Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Basis_85,0,3423,584,312.4,0.8548,1075.9
1.5,Basis_85,1,4051,594,305.0,0.8323,909.1
1.5,Basis_85,2,4066,564,324.5,0.8209,905.8
1.5,Basis_85,3,3856,620,300.6,0.8426,955.2
1.5,Basis_85,4,3623,619,288.0,0.8584,1016.6
1.5,Basis_85,5,3072,668,320.6,0.8663,1198.9
1.5,Basis_85,6,4233,586,291.2,0.8327,870.3
1.5,Basis_85,7,4294,651,282.7,0.8353,857.9
1.5,Basis_85,8,4049,615,279.5,0.8464,909.8
1.5,Basis_85,9,4123,679,309.7,0.8267,893.3
1.5,Basis_85,10,4533,587,305.9,0.8118,812.6
1.5,Basis_85,11,3391,606,319.0,0.8532,1086.6
1.5,Basis_85,12,1928,600,278.3,0.9272,1910.9
1.5,Basis_85,13,3654,593,282.5,0.8598,1007.9
1.5,Basis_85,14,2323,651,319.6,0.8992,1585.6
1.5,Basis_85,15,3461,573,276.2,0.8703,1064.6
1.5,Basis_85,16,2077,650,284.1,0.9199,1774.1
1.5,Basis_85,17,3479,601,315.1,0.8512,1058.6
1.5,Basis_85,18,2873,584,321.2,0.8748,1282.5
1.5,Basis_85,19,2663,595,284.9,0.897,1383.9
1.5,Basis_85,20,4122,595,309.9,0.8266,893.4
1.5,Basis_85,21,4935,572,282.2,0.8109,746.3
1.5,Basis_85,22,4142,665,287.5,0.8384,889.4
1.5,Basis_85,23,3388,574,280.1,0.8711,1086.8
1.5,Basis_85,24,3715,600,300.8,0.8483,991.6
1.5,Basis_85,25,4214,623,287.2,0.8357,874.0
1.5,Basis_85,26,4002,616,309.8,0.8317,920.6
1.5,Basis_85,27,2385,648,302.9,0.9019,1544.7
1.5,Basis_85,28,3918,542,295.3,0.843,940.0
1.5,Basis_85,29,3164,613,284.4,0.8778,1164.0
1.5,Basis_85,30,3743,557,303.5,0.8458,984.1
1.5,Basis_85,31,3581,586,286.2,0.8609,1028.8
1.5,Basis_85,32,3283,591,307.1,0.8632,1121.9
1.5,Basis_85,33,3136,684,287.3,0.8777,1174.4
1.5,Basis_85,34,2482,606,301.6,0.8984,1484.5
1.5,Basis_85,35,5046,675,297.1,0.7965,729.9
1.5,Basis_85,36,3909,573,319.6,0.8304,942.4
1.5,Basis_85,37,2659,595,291.4,0.8948,1385.0
1.5,Basis_85,38,3660,593,319.4,0.8413,1006.3
1.5,Basis_85,39,2946,614,288.8,0.8845,1250.1
1.5,Basis_85,40,3066,630,313.5,0.8695,1201.2
1.5,Basis_85,41,3756,606,293.3,0.8504,980.7
1.5,Basis_85,42,3441,647,322.1,0.8496,1070.7
1.5,Basis_85,43,2786,672,293.1,0.8891,1321.4
1.5,Basis_85,44,2323,621,310.5,0.9021,1585.6
1.5,Basis_85,45,2831,573,286.0,0.8901,1301.2
1.5,Basis_85,46,3808,563,302.5,0.8436,967.0
1.5,Basis_85,47,4207,620,321.2,0.8165,875.2
1.5,Basis_85,48,4039,703,313.9,0.8278,911.7
