Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,0,3423,504,312.4,0.8548,1075.9
Basis_85,1,4051,511,305.0,0.8323,909.1
Basis_85,2,4066,507,324.5,0.8209,905.8
Basis_85,3,3856,488,300.6,0.8426,955.2
Basis_85,4,3623,500,288.0,0.8584,1016.6
Basis_85,5,3072,507,320.6,0.8663,1198.9
Basis_85,6,4233,518,291.2,0.8327,870.3
Basis_85,7,4294,496,282.7,0.8353,857.9
Basis_85,8,4049,508,279.5,0.8464,909.8
Basis_85,9,4123,489,309.7,0.8267,893.3
Basis_85,10,4533,500,305.9,0.8118,812.6
Basis_85,11,3391,517,319.0,0.8532,1086.6
Basis_85,12,1928,502,278.3,0.9272,1910.9
Basis_85,13,3654,508,282.5,0.8598,1007.9
Basis_85,14,2323,500,319.6,0.8992,1585.6
Basis_85,15,3461,502,276.2,0.8703,1064.6
Basis_85,16,2077,504,284.1,0.9199,1774.1
Basis_85,17,3479,514,315.1,0.8512,1058.6
Basis_85,18,2873,504,321.2,0.8748,1282.5
Basis_85,19,2663,514,284.9,0.897,1383.9
Basis_85,20,4122,517,309.9,0.8266,893.4
Basis_85,21,4935,493,282.2,0.8109,746.3
Basis_85,22,4142,495,287.5,0.8384,889.4
Basis_85,23,3388,502,280.1,0.8711,1086.8
Basis_85,24,3715,504,300.8,0.8483,991.6
Basis_85,25,4214,508,287.2,0.8357,874.0
Basis_85,26,4002,514,309.8,0.8317,920.6
Basis_85,27,2385,493,302.9,0.9019,1544.7
Basis_85,28,3918,493,295.3,0.843,940.0
Basis_85,29,3164,503,284.4,0.8778,1164.0
Basis_85,30,3743,494,303.5,0.8458,984.1
Basis_85,31,3581,487,286.2,0.8609,1028.8
Basis_85,32,3283,502,307.1,0.8632,1121.9
Basis_85,33,3136,483,287.3,0.8777,1174.4
Basis_85,34,2482,495,301.6,0.8984,1484.5
Basis_85,35,5046,497,297.1,0.7965,729.9
Basis_85,36,3909,510,319.6,0.8304,942.4
Basis_85,37,2659,502,291.4,0.8948,1385.0
Basis_85,38,3660,487,319.4,0.8413,1006.3
Basis_85,39,2946,504,288.8,0.8845,1250.1
Basis_85,40,3066,504,313.5,0.8695,1201.2
Basis_85,41,3756,508,293.3,0.8504,980.7
Basis_85,42,3441,516,322.1,0.8496,1070.7
Basis_85,43,2786,514,293.1,0.8891,1321.4
Basis_85,44,2323,509,310.5,0.9021,1585.6
Basis_85,45,2831,508,286.0,0.8901,1301.2
Basis_85,46,3808,508,302.5,0.8436,967.0
Basis_85,47,4207,507,321.2,0.8165,875.2
Basis_85,48,4039,497,313.9,0.8278,911.7
Basis_85,49,3870,501,311.1,0.8365,951.7
Basis_85,50,3479,515,317.2,0.8502,1058.7
Basis_85,51,3525,508,300.7,0.8561,1045.0
Basis_85,52,3527,494,287.3,0.8625,1044.4
Basis_85,53,3750,515,308.2,0.8431,982.1
Basis_85,54,3230,516,276.7,0.8787,1140.5
Basis_85,55,4658,497,322.4,0.7962,790.9
Basis_85,56,3693,508,300.0,0.8497,997.7
Basis_85,57,3682,528,298.4,0.8508,1000.0
Basis_85,58,4170,514,286.6,0.8378,883.4
Basis_85,59,3841,497,296.7,0.8453,958.8
Basis_85,60,2434,495,303.3,0.8998,1513.5
Basis_85,61,3191,481,295.4,0.872,1154.2
Basis_85,62,3749,489,296.7,0.849,982.7
Basis_85,63,3596,508,318.0,0.8447,1024.2
Basis_85,64,4638,503,323.2,0.7965,794.2
Basis_85,65,3531,500,321.0,0.8462,1043.6
Basis_85,66,1629,532,294.6,0.9349,2261.9
Basis_85,67,4802,507,281.9,0.8162,767.0
Basis_85,68,3660,509,301.4,0.8503,1006.5
Basis_85,69,3231,503,279.9,0.8772,1140.0
Basis_85,70,2558,504,293.5,0.8981,1440.7
Basis_85,71,3835,507,294.0,0.8469,960.2
Basis_85,72,2289,500,300.0,0.9068,1608.9
Basis_85,73,4511,508,285.7,0.8251,816.8
Basis_85,74,3519,501,320.1,0.8471,1046.7
Basis_85,75,4661,497,287.6,0.818,790.3
Basis_85,76,4137,503,294.5,0.8346,890.2
Basis_85,77,2803,500,296.4,0.8872,1314.2
Basis_85,78,4142,530,317.1,0.8217,889.3
Basis_85,79,5093,496,310.4,0.7855,723.4
Basis_85,80,3814,493,305.5,0.8418,965.6
Basis_85,81,3580,507,277.9,0.865,1029.2
Basis_85,82,3044,503,311.1,0.8714,1209.9
Basis_85,83,4325,517,287.5,0.8312,851.5
Basis_85,84,3952,521,302.3,0.8378,932.1
Basis_85,85,3758,510,296.3,0.8488,980.0
Basis_85,86,3526,507,316.4,0.8486,1044.8
Basis_85,87,2756,502,316.2,0.8817,1336.4
Basis_85,88,3216,521,292.4,0.8724,1145.4
Basis_85,89,3233,504,288.2,0.8735,1139.1
Basis_85,90,3640,516,281.3,0.861,1011.9
Basis_85,91,3272,516,280.4,0.8755,1126.1
