Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.01,Basis_85,0,3499,0.8516,1052.7
0.01,Basis_85,1,3765,0.8441,978.1
0.01,Basis_85,2,3625,0.8403,1015.8
0.01,Basis_85,3,3736,0.8475,986.0
0.01,Basis_85,4,3765,0.8528,978.1
0.01,Basis_85,5,3322,0.8554,1108.9
0.01,Basis_85,6,3940,0.8442,934.7
0.01,Basis_85,7,4037,0.8451,912.4
0.01,Basis_85,8,3986,0.8488,924.2
0.01,Basis_85,9,3752,0.8422,981.4
0.01,Basis_85,10,3919,0.8373,939.9
0.01,Basis_85,11,3440,0.8511,1070.9
0.01,Basis_85,12,3289,0.8757,1119.8
0.01,Basis_85,13,3826,0.8533,962.9
0.01,Basis_85,14,3079,0.8664,1196.2
0.01,Basis_85,15,3820,0.8568,964.2
0.01,Basis_85,16,3286,0.8733,1121.2
0.01,Basis_85,17,3498,0.8504,1053.1
0.01,Basis_85,18,3251,0.8583,1133.1
0.01,Basis_85,19,3472,0.8657,1060.7
0.01,Basis_85,20,3751,0.8422,981.9
0.01,Basis_85,21,4256,0.837,865.4
0.01,Basis_85,22,3944,0.8461,934.2
0.01,Basis_85,23,3759,0.857,979.6
0.01,Basis_85,24,3687,0.8494,998.9
0.01,Basis_85,25,3969,0.8452,927.9
0.01,Basis_85,26,3713,0.8439,992.4
0.01,Basis_85,27,3226,0.8673,1141.5
0.01,Basis_85,28,3801,0.8477,969.0
0.01,Basis_85,29,3645,0.8593,1010.6
0.01,Basis_85,30,3674,0.8486,1002.3
0.01,Basis_85,31,3769,0.8536,977.6
0.01,Basis_85,32,3493,0.8544,1054.3
0.01,Basis_85,33,3609,0.8592,1020.6
0.01,Basis_85,34,3269,0.8661,1126.5
0.01,Basis_85,35,4162,0.8322,885.1
0.01,Basis_85,36,3609,0.8435,1020.9
0.01,Basis_85,37,3414,0.8649,1078.7
0.01,Basis_85,38,3527,0.8471,1044.4
0.01,Basis_85,39,3533,0.8615,1042.5
0.01,Basis_85,40,3372,0.8565,1092.3
0.01,Basis_85,41,3763,0.8501,978.8
0.01,Basis_85,42,3434,0.8499,1072.7
0.01,Basis_85,43,3442,0.863,1070.1
0.01,Basis_85,44,3147,0.8674,1170.6
0.01,Basis_85,45,3520,0.8634,1046.5
0.01,Basis_85,46,3706,0.8479,994.2
0.01,Basis_85,47,3696,0.8388,996.5
0.01,Basis_85,48,3694,0.8426,997.3
0.01,Basis_85,49,3658,0.8455,1007.0
0.01,Basis_85,50,3483,0.8501,1057.7
0.01,Basis_85,51,3624,0.852,1016.2
0.01,Basis_85,52,3741,0.8542,984.9
0.01,Basis_85,53,3640,0.8477,1011.9
0.01,Basis_85,54,3738,0.8596,985.1
0.01,Basis_85,55,3839,0.8321,959.8
0.01,Basis_85,56,3687,0.8499,999.1
0.01,Basis_85,57,3696,0.8503,996.4
0.01,Basis_85,58,3960,0.8459,930.0
0.01,Basis_85,59,3764,0.8484,978.7
0.01,Basis_85,60,3240,0.8666,1136.8
0.01,Basis_85,61,3559,0.8573,1035.4
0.01,Basis_85,62,3731,0.8497,986.9
0.01,Basis_85,63,3514,0.8482,1047.8
0.01,Basis_85,64,3826,0.8322,962.9
0.01,Basis_85,65,3471,0.8487,1061.0
0.01,Basis_85,66,3043,0.8783,1210.3
0.01,Basis_85,67,4214,0.8387,874.1
0.01,Basis_85,68,3665,0.8501,1005.3
0.01,Basis_85,69,3709,0.8591,993.0
0.01,Basis_85,70,3363,0.866,1095.6
0.01,Basis_85,71,3785,0.849,973.3
0.01,Basis_85,72,3218,0.8689,1144.4
0.01,Basis_85,73,4081,0.8417,902.3
0.01,Basis_85,74,3475,0.849,1060.2
0.01,Basis_85,75,4115,0.8393,895.2
0.01,Basis_85,76,3881,0.8449,949.2
0.01,Basis_85,77,3420,0.8624,1077.2
0.01,Basis_85,78,3703,0.8406,994.5
0.01,Basis_85,79,4071,0.8285,904.8
0.01,Basis_85,80,3682,0.8473,1000.2
0.01,Basis_85,81,3843,0.855,958.3
0.01,Basis_85,82,3384,0.8571,1089.0
0.01,Basis_85,83,4004,0.8437,919.8
0.01,Basis_85,84,3755,0.8459,981.2
