Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Basis_85,0,3423,619,312.4,0.8548,1075.9
1.5,Basis_85,1,4051,629,305.0,0.8323,909.1
1.5,Basis_85,2,4066,579,324.5,0.8209,905.8
1.5,Basis_85,3,3856,657,300.6,0.8426,955.2
1.5,Basis_85,4,3623,656,288.0,0.8584,1016.6
1.5,Basis_85,5,3072,707,320.6,0.8663,1198.9
1.5,Basis_85,6,4233,619,291.2,0.8327,870.3
1.5,Basis_85,7,4294,692,282.7,0.8353,857.9
1.5,Basis_85,8,4049,654,279.5,0.8464,909.8
1.5,Basis_85,9,4123,721,309.7,0.8267,893.3
1.5,Basis_85,10,4533,619,305.9,0.8118,812.6
1.5,Basis_85,11,3391,642,319.0,0.8532,1086.6
1.5,Basis_85,12,1928,636,278.3,0.9272,1910.9
1.5,Basis_85,13,3654,629,282.5,0.8598,1007.9
1.5,Basis_85,14,2323,692,319.6,0.8992,1585.6
1.5,Basis_85,15,3461,606,276.2,0.8703,1064.6
1.5,Basis_85,16,2077,690,284.1,0.9199,1774.1
1.5,Basis_85,17,3479,637,315.1,0.8512,1058.6
1.5,Basis_85,18,2873,619,321.2,0.8748,1282.5
1.5,Basis_85,19,2663,607,284.9,0.897,1383.9
1.5,Basis_85,20,4122,633,309.9,0.8266,893.4
1.5,Basis_85,21,4935,607,282.2,0.8109,746.3
1.5,Basis_85,22,4142,706,287.5,0.8384,889.4
1.5,Basis_85,23,3388,599,280.1,0.8711,1086.8
1.5,Basis_85,24,3715,636,300.8,0.8483,991.6
1.5,Basis_85,25,4214,662,287.2,0.8357,874.0
1.5,Basis_85,26,4002,655,309.8,0.8317,920.6
1.5,Basis_85,27,2385,686,302.9,0.9019,1544.7
1.5,Basis_85,28,3918,565,295.3,0.843,940.0
1.5,Basis_85,29,3164,650,284.4,0.8778,1164.0
1.5,Basis_85,30,3743,567,303.5,0.8458,984.1
1.5,Basis_85,31,3581,622,286.2,0.8609,1028.8
1.5,Basis_85,32,3283,627,307.1,0.8632,1121.9
1.5,Basis_85,33,3136,726,287.3,0.8777,1174.4
1.5,Basis_85,34,2482,642,301.6,0.8984,1484.5
1.5,Basis_85,35,5046,717,297.1,0.7965,729.9
1.5,Basis_85,36,3909,608,319.6,0.8304,942.4
1.5,Basis_85,37,2659,634,291.4,0.8948,1385.0
1.5,Basis_85,38,3660,629,319.4,0.8413,1006.3
1.5,Basis_85,39,2946,651,288.8,0.8845,1250.1
1.5,Basis_85,40,3066,669,313.5,0.8695,1201.2
1.5,Basis_85,41,3756,642,293.3,0.8504,980.7
1.5,Basis_85,42,3441,685,322.1,0.8496,1070.7
1.5,Basis_85,43,2786,713,293.1,0.8891,1321.4
1.5,Basis_85,44,2323,658,310.5,0.9021,1585.6
1.5,Basis_85,45,2831,593,286.0,0.8901,1301.2
1.5,Basis_85,46,3808,571,302.5,0.8436,967.0
1.5,Basis_85,47,4207,657,321.2,0.8165,875.2
1.5,Basis_85,48,4039,746,313.9,0.8278,911.7
1.5,Basis_85,49,3870,717,311.1,0.8365,951.7
1.5,Basis_85,50,3479,602,317.2,0.8502,1058.7
1.5,Basis_85,51,3525,710,300.7,0.8561,1045.0
1.5,Basis_85,52,3527,564,287.3,0.8625,1044.4
1.5,Basis_85,53,3750,605,308.2,0.8431,982.1
1.5,Basis_85,54,3230,616,276.7,0.8787,1140.5
1.5,Basis_85,55,4658,670,322.4,0.7962,790.9
1.5,Basis_85,56,3693,614,300.0,0.8497,997.7
1.5,Basis_85,57,3682,706,298.4,0.8508,1000.0
1.5,Basis_85,58,4170,796,286.6,0.8378,883.4
1.5,Basis_85,59,3841,609,296.7,0.8453,958.8
1.5,Basis_85,60,2434,609,303.3,0.8998,1513.5
1.5,Basis_85,61,3191,628,295.4,0.872,1154.2
1.5,Basis_85,62,3749,669,296.7,0.849,982.7
1.5,Basis_85,63,3596,649,318.0,0.8447,1024.2
1.5,Basis_85,64,4638,733,323.2,0.7965,794.2
1.5,Basis_85,65,3531,693,321.0,0.8462,1043.6
1.5,Basis_85,66,1629,609,294.6,0.9349,2261.9
1.5,Basis_85,67,4802,637,281.9,0.8162,767.0
1.5,Basis_85,68,3660,766,301.4,0.8503,1006.5
1.5,Basis_85,69,3231,623,279.9,0.8772,1140.0
1.5,Basis_85,70,2558,684,293.5,0.8981,1440.7
1.5,Basis_85,71,3835,657,294.0,0.8469,960.2
1.5,Basis_85,72,2289,635,300.0,0.9068,1608.9
1.5,Basis_85,73,4511,612,285.7,0.8251,816.8
1.5,Basis_85,74,3519,658,320.1,0.8471,1046.7
1.5,Basis_85,75,4661,663,287.6,0.818,790.3
1.5,Basis_85,76,4137,592,294.5,0.8346,890.2
1.5,Basis_85,77,2803,655,296.4,0.8872,1314.2
1.5,Basis_85,78,4142,637,317.1,0.8217,889.3
1.5,Basis_85,79,5093,622,310.4,0.7855,723.4
1.5,Basis_85,80,3814,769,305.5,0.8418,965.6
1.5,Basis_85,81,3580,579,277.9,0.865,1029.2
1.5,Basis_85,82,3044,641,311.1,0.8714,1209.9
1.5,Basis_85,83,4325,623,287.5,0.8312,851.5
1.5,Basis_85,84,3952,699,302.3,0.8378,932.1
1.5,Basis_85,85,3758,732,296.3,0.8488,980.0
1.5,Basis_85,86,3526,661,316.4,0.8486,1044.8
1.5,Basis_85,87,2756,707,316.2,0.8817,1336.4
1.5,Basis_85,88,3216,615,292.4,0.8724,1145.4
1.5,Basis_85,89,3233,684,288.2,0.8735,1139.1
1.5,Basis_85,90,3640,678,281.3,0.861,1011.9
1.5,Basis_85,91,3272,649,280.4,0.8755,1126.1
1.5,Basis_85,92,3498,684,292.2,0.8613,1053.0
1.5,Basis_85,93,3552,698,294.3,0.8581,1037.3
1.5,Basis_85,94,2833,600,293.6,0.8871,1300.1
1.5,Basis_85,95,3058,741,300.3,0.8753,1204.2
1.5,Basis_85,96,2681,692,314.3,0.8856,1373.5
1.5,Basis_85,97,3203,669,315.1,0.8631,1150.4
1.5,Basis_85,98,3661,721,313.6,0.8442,1006.1
1.5,Basis_85,99,2930,662,300.5,0.8805,1257.3
1.5,Basis_85,100,5022,691,279.0,0.8099,733.6
1.5,Basis_85,101,3345,735,315.2,0.8568,1100.8
1.5,Basis_85,102,4750,642,286.6,0.8152,775.6
1.5,Basis_85,103,4077,627,302.2,0.8327,903.5
1.5,Basis_85,104,4023,689,308.8,0.8314,915.7
1.5,Basis_85,105,3520,602,287.5,0.8626,1046.1
1.5,Basis_85,106,3969,643,282.7,0.8477,927.9
1.5,Basis_85,107,3904,602,299.8,0.8411,943.7
1.5,Basis_85,108,2742,774,305.6,0.8862,1343.4
1.5,Basis_85,109,3554,656,310.9,0.85,1036.6
1.5,Basis_85,110,3946,591,293.0,0.843,933.3
1.5,Basis_85,111,2498,619,311.1,0.8945,1474.7
1.5,Basis_85,112,3639,728,281.1,0.8611,1012.0
1.5,Basis_85,113,3951,664,279.3,0.8502,932.4
1.5,Basis_85,114,5892,728,279.4,0.7765,625.2
1.5,Basis_85,115,2789,602,288.1,0.891,1321.2
1.5,Basis_85,116,4186,684,275.6,0.8434,879.8
1.5,Basis_85,117,3745,668,278.7,0.8583,983.2
1.5,Basis_85,118,3440,656,313.9,0.8535,1071.0
1.5,Basis_85,119,3836,669,323.5,0.8315,960.1
1.5,Basis_85,120,3805,640,302.5,0.8437,968.1
1.5,Basis_85,121,2821,713,321.0,0.8771,1305.7
