Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,0,3423,510,312.4,0.8548,1075.9
Basis_85,1,4051,516,305.0,0.8323,909.1
Basis_85,2,4066,510,324.5,0.8209,905.8
Basis_85,3,3856,495,300.6,0.8426,955.2
Basis_85,4,3623,503,288.0,0.8584,1016.6
Basis_85,5,3072,510,320.6,0.8663,1198.9
Basis_85,6,4233,530,291.2,0.8327,870.3
Basis_85,7,4294,501,282.7,0.8353,857.9
Basis_85,8,4049,514,279.5,0.8464,909.8
Basis_85,9,4123,494,309.7,0.8267,893.3
Basis_85,10,4533,508,305.9,0.8118,812.6
Basis_85,11,3391,523,319.0,0.8532,1086.6
Basis_85,12,1928,507,278.3,0.9272,1910.9
Basis_85,13,3654,515,282.5,0.8598,1007.9
Basis_85,14,2323,515,319.6,0.8992,1585.6
Basis_85,15,3461,516,276.2,0.8703,1064.6
Basis_85,16,2077,515,284.1,0.9199,1774.1
Basis_85,17,3479,521,315.1,0.8512,1058.6
Basis_85,18,2873,516,321.2,0.8748,1282.5
Basis_85,19,2663,521,284.9,0.897,1383.9
Basis_85,20,4122,523,309.9,0.8266,893.4
Basis_85,21,4935,497,282.2,0.8109,746.3
Basis_85,22,4142,503,287.5,0.8384,889.4
Basis_85,23,3388,510,280.1,0.8711,1086.8
Basis_85,24,3715,510,300.8,0.8483,991.6
Basis_85,25,4214,514,287.2,0.8357,874.0
Basis_85,26,4002,518,309.8,0.8317,920.6
Basis_85,27,2385,495,302.9,0.9019,1544.7
Basis_85,28,3918,500,295.3,0.843,940.0
Basis_85,29,3164,508,284.4,0.8778,1164.0
Basis_85,30,3743,497,303.5,0.8458,984.1
Basis_85,31,3581,494,286.2,0.8609,1028.8
Basis_85,32,3283,507,307.1,0.8632,1121.9
Basis_85,33,3136,495,287.3,0.8777,1174.4
Basis_85,34,2482,503,301.6,0.8984,1484.5
Basis_85,35,5046,514,297.1,0.7965,729.9
Basis_85,36,3909,522,319.6,0.8304,942.4
Basis_85,37,2659,515,291.4,0.8948,1385.0
Basis_85,38,3660,490,319.4,0.8413,1006.3
Basis_85,39,2946,517,288.8,0.8845,1250.1
Basis_85,40,3066,510,313.5,0.8695,1201.2
Basis_85,41,3756,514,293.3,0.8504,980.7
Basis_85,42,3441,524,322.1,0.8496,1070.7
Basis_85,43,2786,517,293.1,0.8891,1321.4
Basis_85,44,2323,515,310.5,0.9021,1585.6
